TITLE     = "| flow"
VARIABLES = "X/c"
"Cp"
ZONE T="l6_700.dat"
 1.000000000000E+000 9.095055609941E-002
 1.000000000000E+000 9.094518423080E-002
 1.000000000000E+000 9.093981981277E-002
 1.000000000000E+000 9.093444794416E-002
 1.000000000000E+000 9.092908352613E-002
 1.000000000000E+000 9.092371165752E-002
 1.000000000000E+000 9.091833978891E-002
 1.000000000000E+000 9.091297537088E-002
 1.000000000000E+000 9.090737998486E-002
 1.000000000000E+000 9.090201556683E-002
 1.000000000000E+000 9.089664369822E-002
 1.000000000000E+000 9.089127182961E-002
 1.000000000000E+000 9.088590741158E-002
 1.000000000000E+000 9.088053554296E-002
 1.000000000000E+000 9.087517112494E-002
 1.000000000000E+000 9.086979925632E-002
 1.000000000000E+000 9.086465835571E-002
 1.000000000000E+000 9.085928648710E-002
 1.000000000000E+000 9.085413813591E-002
 1.000000000000E+000 9.084899723530E-002
 1.000000000000E+000 9.084384888411E-002
 1.000000000000E+000 9.083870798349E-002
 1.000000000000E+000 9.083378314972E-002
 1.000000000000E+000 9.082886576653E-002
 1.000000000000E+000 9.082394093275E-002
 1.000000000000E+000 9.081924706697E-002
 1.000000000000E+000 9.081432223320E-002
 1.000000000000E+000 9.080962836742E-002
 1.000000000000E+000 9.080515056849E-002
 1.000000000000E+000 9.080068022013E-002
 1.000000000000E+000 9.079620242119E-002
 1.000000000000E+000 9.079195559025E-002
 1.000000000000E+000 9.078792482615E-002
 1.000000000000E+000 9.078367799520E-002
 1.000000000000E+000 9.077987074852E-002
 1.000000000000E+000 9.077607095242E-002
 1.000000000000E+000 9.077248722315E-002
 1.000000000000E+000 9.076891094446E-002
 1.000000000000E+000 9.076555818319E-002
 1.000000000000E+000 9.076219797134E-002
 1.000000000000E+000 9.075929224491E-002
 1.000000000000E+000 9.075638651848E-002
 1.000000000000E+000 9.075369685888E-002
 1.000000000000E+000 9.075123816729E-002
 1.000000000000E+000 9.074877947569E-002
 1.000000000000E+000 9.074676781893E-002
 1.000000000000E+000 9.074474871159E-002
 1.000000000000E+000 9.074318408966E-002
 1.000000000000E+000 9.074161946774E-002
 1.000000000000E+000 9.074050188065E-002
 1.000000000000E+000 9.073938429356E-002
 1.000000000000E+000 9.073871374130E-002
 1.000000000000E+000 9.073826670647E-002
 1.000000000000E+000 9.073804318905E-002
 1.000000000000E+000 9.073804318905E-002
 1.000000000000E+000 9.073826670647E-002
 1.000000000000E+000 9.073893725872E-002
 1.000000000000E+000 9.073983132839E-002
 1.000000000000E+000 9.074117243290E-002
 1.000000000000E+000 9.074273705482E-002
 1.000000000000E+000 9.074452519417E-002
 1.000000000000E+000 9.074676781893E-002
 1.000000000000E+000 9.074945002794E-002
 1.000000000000E+000 9.075235575438E-002
 1.000000000000E+000 9.075571596622E-002
 1.000000000000E+000 9.075929224491E-002
 1.000000000000E+000 9.076331555843E-002
 1.000000000000E+000 9.076779335737E-002
 1.000000000000E+000 9.077248722315E-002
 1.000000000000E+000 9.077785909176E-002
 1.000000000000E+000 9.078345447779E-002
 1.000000000000E+000 9.078948944807E-002
 1.000000000000E+000 9.079597890377E-002
 1.000000000000E+000 9.080291539431E-002
 1.000000000000E+000 9.081029891968E-002
 1.000000000000E+000 9.081812202930E-002
 1.000000000000E+000 9.082639962435E-002
 1.000000000000E+000 9.083534777164E-002
 1.000000000000E+000 9.084451943636E-002
 1.000000000000E+000 9.085436165333E-002
 1.000000000000E+000 9.086443483829E-002
 1.000000000000E+000 9.087517112494E-002
 1.000000000000E+000 9.088657796383E-002
 1.000000000000E+000 9.089820832014E-002
 1.000000000000E+000 9.091051667929E-002
 1.000000000000E+000 9.092348814011E-002
 1.000000000000E+000 9.093690663576E-002
 1.000000000000E+000 9.095077961683E-002
 1.000000000000E+000 9.096532315016E-002
 1.000000000000E+000 9.098030626774E-002
 1.000000000000E+000 9.099596738815E-002
 1.000000000000E+000 9.101207554340E-002
 1.000000000000E+000 9.102884680033E-002
 1.000000000000E+000 9.104629606009E-002
 1.000000000000E+000 9.106419235468E-002
 1.000000000000E+000 9.108275920153E-002
 1.000000000000E+000 9.110177308321E-002
 1.000000000000E+000 9.112146496773E-002
 1.000000000000E+000 9.114181995392E-002
 1.000000000000E+000 9.116284549236E-002
 1.000000000000E+000 9.118431806564E-002
 1.000000000000E+000 9.120669215918E-002
 1.000000000000E+000 9.122950583696E-002
 1.000000000000E+000 9.125277400017E-002
 1.000000000000E+000 9.127692878246E-002
 1.000000000000E+000 9.130153805017E-002
 1.000000000000E+000 9.132704138756E-002
 1.000000000000E+000 9.135299175978E-002
 1.000000000000E+000 9.137961268425E-002
 1.000000000000E+000 9.140668064356E-002
 1.000000000000E+000 9.143464267254E-002
 1.000000000000E+000 9.146327525377E-002
 1.000000000000E+000 9.149235486984E-002
 1.000000000000E+000 9.152210503817E-002
 1.000000000000E+000 9.155253320932E-002
 1.000000000000E+000 9.158362448215E-002
 1.000000000000E+000 9.161538630724E-002
 1.000000000000E+000 9.164760261774E-002
 1.000000000000E+000 9.168071299791E-002
 1.000000000000E+000 9.171426296234E-002
 1.000000000000E+000 9.174849092960E-002
 1.000000000000E+000 9.178338944912E-002
 1.000000000000E+000 9.181873500347E-002
 1.000000000000E+000 9.185497462749E-002
 1.000000000000E+000 9.189166128635E-002
 1.000000000000E+000 9.192901849747E-002
 1.000000000000E+000 9.196682274342E-002
 1.000000000000E+000 9.200529754162E-002
 1.000000000000E+000 9.204444289207E-002
 1.000000000000E+000 9.208426624537E-002
 1.000000000000E+000 9.212452918291E-002
 1.000000000000E+000 9.216523915529E-002
 1.000000000000E+000 9.220662713051E-002
 1.000000000000E+000 9.224867820740E-002
 1.000000000000E+000 9.229118376970E-002
 1.000000000000E+000 9.233413636684E-002
 1.000000000000E+000 9.237775951624E-002
 1.000000000000E+000 9.242182224989E-002
 1.000000000000E+000 9.246633946896E-002
 1.000000000000E+000 9.251130372286E-002
 1.000000000000E+000 9.255693852901E-002
 1.000000000000E+000 9.260302037001E-002
 1.000000000000E+000 9.264932572842E-002
 1.000000000000E+000 9.269630163908E-002
 1.000000000000E+000 9.274372458458E-002
 1.000000000000E+000 9.279137849808E-002
 1.000000000000E+000 9.283969551325E-002
 1.000000000000E+000 9.288823604584E-002
 1.000000000000E+000 9.293700754642E-002
 1.000000000000E+000 9.298644214869E-002
 1.000000000000E+000 9.303610026836E-002
 1.000000000000E+000 9.308598935604E-002
 1.000000000000E+000 9.313631802797E-002
 1.000000000000E+000 9.318687766790E-002
 1.000000000000E+000 9.323765337467E-002
 1.000000000000E+000 9.328866004944E-002
 1.000000000000E+000 9.334010630846E-002
 1.000000000000E+000 9.339156001806E-002
 1.000000000000E+000 9.344323724508E-002
 1.000000000000E+000 9.349513053894E-002
 1.000000000000E+000 9.354725480080E-002
 1.000000000000E+000 9.359937906265E-002
 1.000000000000E+000 9.365171939135E-002
 1.000000000000E+000 9.370406717062E-002
 1.000000000000E+000 9.375641494989E-002
 1.000000000000E+000 9.380898624659E-002
 1.000000000000E+000 9.386155009270E-002
 1.000000000000E+000 9.391389787197E-002
 1.000000000000E+000 9.396646916866E-002
 1.000000000000E+000 9.401881694794E-002
 1.000000000000E+000 9.407093375921E-002
 1.000000000000E+000 9.412328153849E-002
 1.000000000000E+000 9.417518228292E-002
 1.000000000000E+000 9.427852928638E-002
 1.000000000000E+000 9.432930499315E-002
 1.000000000000E+000 9.437941759825E-002
 1.000000000000E+000 9.442885220051E-002
 1.000000000000E+000 9.447762370110E-002
 1.000000000000E+000 9.452571719885E-002
 1.000000000000E+000 9.457291662693E-002
 1.000000000000E+000 9.461966902018E-002
 1.000000000000E+000 9.466530382633E-002
 1.000000000000E+000 9.471049159765E-002
 1.000000000000E+000 9.475478529930E-002
 1.000000000000E+000 9.479817748070E-002
 1.000000000000E+000 9.484090656042E-002
 1.000000000000E+000 9.488274157047E-002
 1.000000000000E+000 9.492389857769E-002
 1.000000000000E+000 9.496416896582E-002
 1.000000000000E+000 9.500353783369E-002
 1.000000000000E+000 9.504223614931E-002
 1.000000000000E+000 9.508004039526E-002
 1.000000000000E+000 9.511695057154E-002
 1.000000000000E+000 9.515296667814E-002
 1.000000000000E+000 9.518831223249E-002
 1.000000000000E+000 9.522254019976E-002
 1.000000000000E+000 9.525609016418E-002
 1.000000000000E+000 9.528875350952E-002
 1.000000000000E+000 9.532051533461E-002
 1.000000000000E+000 9.535161405802E-002
 1.000000000000E+000 9.538158774376E-002
 1.000000000000E+000 9.541089087725E-002
 1.000000000000E+000 9.543907642365E-002
 1.000000000000E+000 9.546659141779E-002
 1.000000000000E+000 9.549321234226E-002
 1.000000000000E+000 9.551893919706E-002
 1.000000000000E+000 9.554377198219E-002
 1.000000000000E+000 9.556792676449E-002
 1.000000000000E+000 9.559097141027E-002
 1.000000000000E+000 9.561333805323E-002
 1.000000000000E+000 9.563459455967E-002
 1.000000000000E+000 9.565539658070E-002
 1.000000000000E+000 9.567508101463E-002
 1.000000000000E+000 9.569387137890E-002
 1.000000000000E+000 9.571199119091E-002
 1.000000000000E+000 9.572921693325E-002
 1.000000000000E+000 9.574554860592E-002
 1.000000000000E+000 9.576120972633E-002
 1.000000000000E+000 9.577596932650E-002
 1.000000000000E+000 9.578984230757E-002
 1.000000000000E+000 9.580303728580E-002
 1.000000000000E+000 9.581533819437E-002
 1.000000000000E+000 9.582675248384E-002
 1.000000000000E+000 9.583748877048E-002
 1.000000000000E+000 9.584755450487E-002
 1.000000000000E+000 9.585672616959E-002
 1.000000000000E+000 9.586522728205E-002
 1.000000000000E+000 9.587283432484E-002
 1.000000000000E+000 9.587976336479E-002
 1.000000000000E+000 9.588580578566E-002
 1.000000000000E+000 9.589140117168E-002
 1.000000000000E+000 9.589609503746E-002
 1.000000000000E+000 9.590012580156E-002
 1.000000000000E+000 9.590325504541E-002
 1.000000000000E+000 9.590593725443E-002
 1.000000000000E+000 9.590772539377E-002
 1.000000000000E+000 9.590907394886E-002
 1.000000000000E+000 9.590952098370E-002
 1.000000000000E+000 9.590952098370E-002
 1.000000000000E+000 9.590862691402E-002
 1.000000000000E+000 9.590727835894E-002
 1.000000000000E+000 9.590526670218E-002
 1.000000000000E+000 9.590258449316E-002
 1.000000000000E+000 9.589923173189E-002
 1.000000000000E+000 9.589542448521E-002
 1.000000000000E+000 9.589073061943E-002
 1.000000000000E+000 9.588580578566E-002
 1.000000000000E+000 9.587998688221E-002
 1.000000000000E+000 9.587395191193E-002
 1.000000000000E+000 9.586701542139E-002
 1.000000000000E+000 9.585985541344E-002
 1.000000000000E+000 9.585202485323E-002
 1.000000000000E+000 9.584352374077E-002
 1.000000000000E+000 9.583480656147E-002
 1.000000000000E+000 9.582541137934E-002
 1.000000000000E+000 9.581533819437E-002
 1.000000000000E+000 9.580504894257E-002
 1.000000000000E+000 9.579431265593E-002
 1.000000000000E+000 9.578290581703E-002
 1.000000000000E+000 9.577127546072E-002
 1.000000000000E+000 9.575896710157E-002
 1.000000000000E+000 9.574644267559E-002
 1.000000000000E+000 9.573346376419E-002
 1.000000000000E+000 9.572004526854E-002
 1.000000000000E+000 9.570617973804E-002
 1.000000000000E+000 9.569208323956E-002
 1.000000000000E+000 9.567731618881E-002
 1.000000000000E+000 9.566255658865E-002
 1.000000000000E+000 9.564711898565E-002
 1.000000000000E+000 9.563145786524E-002
 1.000000000000E+000 9.561558067799E-002
 1.000000000000E+000 9.559924900532E-002
 1.000000000000E+000 9.558269381523E-002
 1.000000000000E+000 9.556569159031E-002
 1.000000000000E+000 9.554846584797E-002
 1.000000000000E+000 9.553101658821E-002
 1.000000000000E+000 9.551312029362E-002
 1.000000000000E+000 9.549523144960E-002
 1.000000000000E+000 9.547688812017E-002
 1.000000000000E+000 9.545831382275E-002
 1.000000000000E+000 9.543952345848E-002
 1.000000000000E+000 9.542050957680E-002
 1.000000000000E+000 9.540149569511E-002
 1.000000000000E+000 9.538203477859E-002
 1.000000000000E+000 9.536235034466E-002
 1.000000000000E+000 9.534266591072E-002
 1.000000000000E+000 9.532275795937E-002
 1.000000000000E+000 9.530262649059E-002
 1.000000000000E+000 9.528226405382E-002
 1.000000000000E+000 9.526168555021E-002
 1.000000000000E+000 9.524133056402E-002
 1.000000000000E+000 9.522052854300E-002
 1.000000000000E+000 9.519971907139E-002
 1.000000000000E+000 9.517869353294E-002
 1.000000000000E+000 9.515766799450E-002
 1.000000000000E+000 9.513663500547E-002
 1.000000000000E+000 9.511538594961E-002
 1.000000000000E+000 9.509391337633E-002
 1.000000000000E+000 9.507265686989E-002
 1.000000000000E+000 9.505118429661E-002
 1.000000000000E+000 9.502971172333E-002
 1.000000000000E+000 9.500823169947E-002
 1.000000000000E+000 9.498653560877E-002
 1.000000000000E+000 9.496483951807E-002
 1.000000000000E+000 9.494335949421E-002
 1.000000000000E+000 9.492166340351E-002
 1.000000000000E+000 9.489996731281E-002
 1.000000000000E+000 9.487826377153E-002
 1.000000000000E+000 9.485656768084E-002
 1.000000000000E+000 9.483509510756E-002
 1.000000000000E+000 9.481339156628E-002
 1.000000000000E+000 9.479169547558E-002
 1.000000000000E+000 9.477021545172E-002
 1.000000000000E+000 9.474874287844E-002
 1.000000000000E+000 9.472727030516E-002
 1.000000000000E+000 9.470579028130E-002
 1.000000000000E+000 9.468431770802E-002
 1.000000000000E+000 9.466306865215E-002
 1.000000000000E+000 9.464181214571E-002
 1.000000000000E+000 9.462078660727E-002
 1.000000000000E+000 9.459953755140E-002
 1.000000000000E+000 9.457873553038E-002
 1.000000000000E+000 9.455770254135E-002
 1.000000000000E+000 9.453690052032E-002
 1.000000000000E+000 9.451632201672E-002
 1.000000000000E+000 9.449574351311E-002
 1.000000000000E+000 9.447515755892E-002
 1.000000000000E+000 9.445480257273E-002
 1.000000000000E+000 9.443467110395E-002
 1.000000000000E+000 9.441453963518E-002
 1.000000000000E+000 9.439462423325E-002
 1.000000000000E+000 9.437471628189E-002
 1.000000000000E+000 9.435503184795E-002
 1.000000000000E+000 9.433557093143E-002
 1.000000000000E+000 9.431611001492E-002
 1.000000000000E+000 9.429687261581E-002
 1.000000000000E+000 9.427785873413E-002
 1.000000000000E+000 9.425906836987E-002
 1.000000000000E+000 9.424027800560E-002
 1.000000000000E+000 9.422171115875E-002
 1.000000000000E+000 9.420336782932E-002
 1.000000000000E+000 9.418502449989E-002
 1.000000000000E+000 9.416690468788E-002
 1.000000000000E+000 9.414923191071E-002
 1.000000000000E+000 9.413155913353E-002
 1.000000000000E+000 9.411388635635E-002
 1.000000000000E+000 9.409666061401E-002
 1.000000000000E+000 9.407943487167E-002
 1.000000000000E+000 9.406265616417E-002
 1.000000000000E+000 9.404587745667E-002
 1.000000000000E+000 9.402932971716E-002
 1.000000000000E+000 9.401299804449E-002
 1.000000000000E+000 9.399688988924E-002
 1.000000000000E+000 9.398100525141E-002
 1.000000000000E+000 9.396535158157E-002
 1.000000000000E+000 9.394991397858E-002
 1.000000000000E+000 9.393447637558E-002
 1.000000000000E+000 9.391949325800E-002
 1.000000000000E+000 9.390472620726E-002
 1.000000000000E+000 9.388995915651E-002
 1.000000000000E+000 9.387564659119E-002
 1.000000000000E+000 9.386132657528E-002
 1.000000000000E+000 9.384746104479E-002
 1.000000000000E+000 9.383358806372E-002
 1.000000000000E+000 9.381994605064E-002
 1.000000000000E+000 9.380674362183E-002
 1.000000000000E+000 9.379354864359E-002
 1.000000000000E+000 9.378057718277E-002
 1.000000000000E+000 9.376804530621E-002
 1.000000000000E+000 9.375552088022E-002
 1.000000000000E+000 9.374321252108E-002
 1.000000000000E+000 9.373135864735E-002
 1.000000000000E+000 9.371950477362E-002
 1.000000000000E+000 9.370787441730E-002
 1.000000000000E+000 9.369646012783E-002
 1.000000000000E+000 9.368550032377E-002
 1.000000000000E+000 9.367454051971E-002
 1.000000000000E+000 9.366380423307E-002
 1.000000000000E+000 9.365329146385E-002
 1.000000000000E+000 9.364300221205E-002
 1.000000000000E+000 9.363292902708E-002
 1.000000000000E+000 9.362308681011E-002
 1.000000000000E+000 9.361346811056E-002
 1.000000000000E+000 9.360407292843E-002
 1.000000000000E+000 9.359490126371E-002
 1.000000000000E+000 9.358595311642E-002
 1.000000000000E+000 9.357722848654E-002
 1.000000000000E+000 9.356872737408E-002
 1.000000000000E+000 9.356022626162E-002
 1.000000000000E+000 9.355217963457E-002
 1.000000000000E+000 9.354434907436E-002
 1.000000000000E+000 9.353651851416E-002
 1.000000000000E+000 9.352891147137E-002
 1.000000000000E+000 9.352175146341E-002
 1.000000000000E+000 9.351459890604E-002
 1.000000000000E+000 9.350766241550E-002
 1.000000000000E+000 9.350094944239E-002
 1.000000000000E+000 9.349445998669E-002
 1.000000000000E+000 9.348797798157E-002
 1.000000000000E+000 9.348193556070E-002
 1.000000000000E+000 9.347589313984E-002
 1.000000000000E+000 9.347030520439E-002
 1.000000000000E+000 9.346470981836E-002
 1.000000000000E+000 9.345933794975E-002
 1.000000000000E+000 9.345397353172E-002
 1.000000000000E+000 9.344904869795E-002
 1.000000000000E+000 9.344413131475E-002
 1.000000000000E+000 9.343942999840E-002
 1.000000000000E+000 9.343495965004E-002
 1.000000000000E+000 9.343070536852E-002
 1.000000000000E+000 9.342645853758E-002
 1.000000000000E+000 9.342242777348E-002
 1.000000000000E+000 9.341862797737E-002
