TITLE     = "| flow"
 2.299862951040E-001 4.030886571854E-003 -7.956001791172E-004
 2.299873828888E-001 4.064104985446E-003 -8.025708375499E-004
 2.299884110689E-001 4.097960889339E-003 -8.097238023765E-004
 2.299893796444E-001 4.132578615099E-003 -8.170973160304E-004
 2.299903184175E-001 4.168122075498E-003 -8.247437071986E-004
 2.299912124872E-001 4.204809665680E-003 -8.327365503646E-004
 2.299920469522E-001 4.242943134159E-003 -8.411830058321E-004
 2.299928516150E-001 4.282950423658E-003 -8.502391865477E-004
 2.299936264753E-001 4.325450863689E-003 -8.601396111771E-004
 2.299943566322E-001 4.371366463602E-003 -8.712499402463E-004
 2.299950569868E-001 4.422115162015E-003 -8.841555099934E-004
 2.299957126379E-001 4.479974042624E-003 -8.998824050650E-004
 2.299963533878E-001 4.548655357212E-003 -9.204495581798E-004
 2.299969494343E-001 4.634293727577E-003 -9.498217841610E-004
 2.299975156784E-001 4.747427999973E-003 -9.941995376721E-004
 2.299980670214E-001 4.909481853247E-003 -1.060485839844E-003
 2.299985885620E-001 5.168676842004E-003 -1.185149187222E-003
 2.299990803003E-001 5.627058446407E-003 -1.576638896950E-003
 2.299995571375E-001 6.357093807310E-003 -3.413355210796E-003
 2.300000041723E-001 5.832795985043E-003 -4.618727602065E-003
 2.300000041723E-001 2.749573905021E-003 -2.858987078071E-003
 2.300000041723E-001 4.555514315143E-004 -9.589954279363E-004
 2.300000041723E-001 2.212263061665E-004 -1.505054387962E-004
 2.300000041723E-001 1.525725238025E-004 2.726154343691E-004
 2.300000041723E-001 1.062524606823E-004 5.141344736330E-004
 2.300000041723E-001 6.893421959830E-005 6.689479341730E-004
 2.300000041723E-001 4.606377842720E-005 7.718703709543E-004
 2.300000041723E-001 3.179819032084E-005 8.420727681369E-004
 2.300000041723E-001 2.225574098702E-005 8.903338457458E-004
 2.300000041723E-001 1.539854747534E-005 9.234204771928E-004
 2.300000041723E-001 1.033923854266E-005 9.456136613153E-004
 2.300000041723E-001 6.548029887199E-006 9.597704047337E-004
 2.300000041723E-001 3.670584646898E-006 9.678743663244E-004
 2.300000041723E-001 1.460821863475E-006 9.713520412333E-004
 2.300000041723E-001 -2.508172656235E-007 9.712538449094E-004
 2.300000041723E-001 -1.583443349773E-006 9.683708776720E-004
 2.300000041723E-001 -2.623867658258E-006 9.633081499487E-004
 2.300000041723E-001 -3.436993893047E-006 9.565339423716E-004
 2.300000041723E-001 -4.071112016391E-006 9.484157781117E-004
 2.300000041723E-001 -4.562674348563E-006 9.392444626428E-004
 2.300000041723E-001 -4.940425242239E-006 9.292514878325E-004
 2.300000041723E-001 -5.227283054410E-006 9.186237002723E-004
 2.300000041723E-001 -5.440425411507E-006 9.075111593120E-004
 2.300000041723E-001 -5.593274636340E-006 8.960366249084E-004
 2.300000041723E-001 -5.697828783013E-006 8.842993411236E-004
 2.300000041723E-001 -5.763648459833E-006 8.723797509447E-004
 2.300000041723E-001 -5.797580797662E-006 8.603440946899E-004
 2.300000041723E-001 -5.805529781355E-006 8.482460398227E-004
 2.300000041723E-001 -5.792959655082E-006 8.361291838810E-004
 2.300000041723E-001 -5.764167781308E-006 8.240288007073E-004
 2.300000041723E-001 -5.721968591388E-006 8.119728299789E-004
 2.300000041723E-001 -5.668693120242E-006 7.999843219295E-004
 2.300000041723E-001 -5.607155799225E-006 7.880821940489E-004
 2.300000041723E-001 -5.540086476685E-006 7.762797758915E-004
 2.300000041723E-001 -5.468901235872E-006 7.645864970982E-004
 2.300000041723E-001 -5.394311301643E-006 7.530106813647E-004
 2.300000041723E-001 -5.317664545146E-006 7.415580912493E-004
 2.300000041723E-001 -5.240010523266E-006 7.302315207198E-004
 2.300000041723E-001 -5.161874469195E-006 7.190324831754E-004
 2.300000041723E-001 -5.084199528937E-006 7.079617935233E-004
 2.300000041723E-001 -5.007802883483E-006 6.970179383643E-004
 2.300000041723E-001 -4.932788669976E-006 6.861988222227E-004
 2.300000041723E-001 -4.859113232669E-006 6.755021167919E-004
 2.300000041723E-001 -4.787259513250E-006 6.649248534814E-004
 2.300000041723E-001 -4.717824140243E-006 6.544627249241E-004
 2.300000041723E-001 -4.650771188608E-006 6.441114819609E-004
 2.300000041723E-001 -4.585896931530E-006 6.338668172248E-004
 2.300000041723E-001 -4.523501502263E-006 6.237239576876E-004
 2.300000041723E-001 -4.463669938559E-006 6.136780721135E-004
 2.300000041723E-001 -4.406205789564E-006 6.037243874744E-004
 2.300000041723E-001 -4.351363259048E-006 5.938578979112E-004
 2.300000041723E-001 -4.299169631850E-006 5.840731901117E-004
 2.300000041723E-001 -4.249317044014E-006 5.743654328398E-004
 2.300000041723E-001 -4.201847787044E-006 5.647304351442E-004
 2.300000041723E-001 -4.156651357334E-006 5.551628419198E-004
 2.300000041723E-001 -4.113411250728E-006 5.456582875922E-004
 2.300000041723E-001 -4.072097453900E-006 5.362128722481E-004
 2.300000041723E-001 -4.032771357743E-006 5.268228123896E-004
 2.300000041723E-001 -3.995509359811E-006 5.174837424420E-004
 2.300000041723E-001 -3.959993591707E-006 5.081917042844E-004
 2.300000041723E-001 -3.925634700863E-006 4.989436711185E-004
 2.300000041723E-001 -3.892684617313E-006 4.897368489765E-004
 2.300000041723E-001 -3.861507593683E-006 4.805682983715E-004
 2.300000041723E-001 -3.831589765468E-006 4.714347596746E-004
 2.300000041723E-001 -3.802464334512E-006 4.623341374099E-004
 2.300000041723E-001 -3.774185870498E-006 4.532649472822E-004
 2.300000041723E-001 -3.746824631889E-006 4.442250647116E-004
 2.300000041723E-001 -3.720176891875E-006 4.352130054031E-004
 2.300000041723E-001 -3.694031647683E-006 4.262276925147E-004
 2.300000041723E-001 -3.668368435683E-006 4.172681947239E-004
 2.300000041723E-001 -3.643104037110E-006 4.083335516043E-004
 2.300000041723E-001 -3.618089522206E-006 3.994236467406E-004
 2.300000041723E-001 -3.593198243834E-006 3.905383637175E-004
 2.300000041723E-001 -3.568298097889E-006 3.816775279120E-004
 2.300000041723E-001 -3.543343382262E-006 3.728416340891E-004
 2.300000041723E-001 -3.518318862916E-006 3.640314098448E-004
 2.300000041723E-001 -3.493052190606E-006 3.552476700861E-004
 2.300000041723E-001 -3.467366241239E-006 3.464915207587E-004
 2.300000041723E-001 -3.441243734414E-006 3.377640678082E-004
 2.300000041723E-001 -3.414623961362E-006 3.290669119451E-004
 2.300000041723E-001 -3.387431888768E-006 3.204020031262E-004
 2.300000041723E-001 -3.359673655723E-006 3.117710875813E-004
 2.300000041723E-001 -3.331306515975E-006 3.031760861631E-004
 2.300000041723E-001 -3.302231789348E-006 2.946192398667E-004
 2.300000041723E-001 -3.272372623542E-006 2.861029934138E-004
 2.300000041723E-001 -3.241674903620E-006 2.776299661491E-004
 2.300000041723E-001 -3.210071554349E-006 2.692026318982E-004
 2.300000041723E-001 -3.177565304213E-006 2.608237555251E-004
 2.300000041723E-001 -3.144213451378E-006 2.524966257624E-004
 2.300000041723E-001 -3.109978251814E-006 2.442240656819E-004
 2.300000041723E-001 -3.074753976762E-006 2.360091020819E-004
 2.300000041723E-001 -3.038509021280E-006 2.278549945913E-004
 2.300000041723E-001 -3.001328195751E-006 2.197649300797E-004
 2.300000041723E-001 -2.963232418551E-006 2.117420372088E-004
 2.300000041723E-001 -2.924123464254E-006 2.037898520939E-004
 2.300000041723E-001 -2.883999286496E-006 1.959118671948E-004
 2.300000041723E-001 -2.842947196768E-006 1.881113275886E-004
 2.300000041723E-001 -2.800941729220E-006 1.803915365599E-004
 2.300000041723E-001 -2.757942183962E-006 1.727560738800E-004
 2.300000041723E-001 -2.714065658438E-006 1.652083301451E-004
 2.300000041723E-001 -2.669405148481E-006 1.577514776727E-004
 2.300000041723E-001 -2.623881528052E-006 1.503887906438E-004
 2.300000041723E-001 -2.577455006758E-006 1.431236742064E-004
 2.300000041723E-001 -2.530236542952E-006 1.359594025416E-004
 2.300000041723E-001 -2.482312538632E-006 1.288990169996E-004
 2.300000041723E-001 -2.433673216728E-006 1.219455516548E-004
 2.300000041723E-001 -2.384336767136E-006 1.151020842372E-004
 2.300000041723E-001 -2.334392092962E-006 1.083715324057E-004
 2.300000041723E-001 -2.283871481268E-006 1.017566100927E-004
 2.300000041723E-001 -2.232793804069E-006 9.526006033411E-005
 2.300000041723E-001 -2.181231138820E-006 8.888453157851E-005
 2.300000041723E-001 -2.129250333383E-006 8.263248309959E-005
 2.300000041723E-001 -2.076901182591E-006 7.650619954802E-005
 2.300000041723E-001 -2.024209607043E-006 7.050783460727E-005
 2.300000041723E-001 -1.971236997633E-006 6.463952740887E-005
 2.300000041723E-001 -1.918073621709E-006 5.890319152968E-005
 2.300000041723E-001 -1.864767682491E-006 5.330052226782E-005
 2.300000041723E-001 -1.811334300328E-006 4.783317490364E-005
 2.300000041723E-001 -1.757828727023E-006 4.250264828443E-005
 2.300000041723E-001 -1.704355668153E-006 3.731024844456E-005
 2.300000041723E-001 -1.650964691180E-006 3.225706677767E-005
 2.300000041723E-001 -1.597675350240E-006 2.734410736593E-005
 2.300000041723E-001 -1.544542669762E-006 2.257227424707E-005
 2.300000041723E-001 -1.491625880590E-006 1.794226955099E-005
 2.300000041723E-001 -1.438993535885E-006 1.345455439150E-005
 2.300000041723E-001 -1.386712369822E-006 9.109436177823E-006
 2.300000041723E-001 -1.334827516075E-006 4.907072252536E-006
 2.300000041723E-001 -1.283370465899E-006 8.474470405417E-007
 2.300000041723E-001 -1.232377940141E-006 -3.069548711210E-006
 2.300000041723E-001 -1.181901780001E-006 -6.844174549769E-006
 2.300000041723E-001 -1.131984618041E-006 -1.047687237588E-005
 2.300000041723E-001 -1.082670678443E-006 -1.396820243826E-005
 2.300000041723E-001 -1.034021806845E-006 -1.731893462420E-005
 2.300000041723E-001 -9.860742693490E-007 -2.053000389424E-005
 2.300000041723E-001 -9.388596708959E-007 -2.360243342991E-005
 2.300000041723E-001 -8.924059784476E-007 -2.653740011738E-005
 2.300000041723E-001 -8.467151246805E-007 -2.933620271506E-005
 2.300000041723E-001 -8.018218409234E-007 -3.200018181815E-005
 2.300000041723E-001 -7.577891096844E-007 -3.453078534221E-005
 2.300000041723E-001 -7.146538223424E-007 -3.692975224112E-005
 2.300000041723E-001 -6.724269496772E-007 -3.919891241821E-005
 2.300000041723E-001 -6.311148581517E-007 -4.134007758694E-005
 2.300000041723E-001 -5.907231184210E-007 -4.335520861787E-005
 2.300000041723E-001 -5.512723078027E-007 -4.524631003733E-005
 2.300000041723E-001 -5.127997724230E-007 -4.701546640717E-005
 2.300000041723E-001 -4.753044891004E-007 -4.866488598054E-005
 2.300000041723E-001 -4.387808871797E-007 -5.019682794227E-005
 2.300000041723E-001 -4.032411311528E-007 -5.161360240891E-005
 2.300000041723E-001 -3.686835157168E-007 -5.291755587677E-005
 2.300000041723E-001 -3.351316593125E-007 -5.411108213593E-005
 2.300000041723E-001 -3.026013928320E-007 -5.519670594367E-005
 2.300000041723E-001 -2.710513911097E-007 -5.617693386739E-005
 2.300000041723E-001 -2.404601389117E-007 -5.705420699087E-005
 2.300000041723E-001 -2.108578343041E-007 -5.783104279544E-005
 2.300000041723E-001 -1.822429851472E-007 -5.850999878021E-005
 2.300000041723E-001 -1.545797232438E-007 -5.909361061640E-005
 2.300000041723E-001 -1.278620374023E-007 -5.958439214737E-005
 2.300000041723E-001 -1.020783599870E-007 -5.998492633807E-005
 2.300000041723E-001 -7.720315409188E-008 -6.029767973814E-005
 2.300000041723E-001 -5.324407226226E-008 -6.052513344912E-005
 2.300000041723E-001 -3.018051941694E-008 -6.066975765862E-005
 2.300000041723E-001 -7.960177406119E-009 -6.073396434658E-005
 2.300000041723E-001 1.343163269496E-008 -6.072014002712E-005
 2.300000041723E-001 3.401381576396E-008 -6.063060573069E-005
 2.300000041723E-001 5.380481482575E-008 -6.046760972822E-005
 2.300000041723E-001 7.279890468226E-008 -6.023344758432E-005
 2.300000041723E-001 9.103882803174E-008 -5.993033119012E-005
 2.300000041723E-001 1.085899299369E-007 -5.956029417575E-005
 2.300000041723E-001 1.254720416455E-007 -5.912534834351E-005
 2.300000041723E-001 1.416965602630E-007 -5.862739635631E-005
 2.300000041723E-001 1.572923054027E-007 -5.806831177324E-005
 2.300000041723E-001 1.722815881067E-007 -5.744990994572E-005
 2.300000041723E-001 1.866847298970E-007 -5.677390436176E-005
 2.300000041723E-001 2.005429564633E-007 -5.604198668152E-005
 2.300000041723E-001 2.139086348052E-007 -5.525564847630E-005
 2.300000041723E-001 2.268027117225E-007 -5.441623943625E-005
 2.300000041723E-001 2.392363285253E-007 -5.352513107937E-005
 2.300000041723E-001 2.512641685826E-007 -5.258360033622E-005
 2.300000041723E-001 2.629209063798E-007 -5.159272404853E-005
 2.300000041723E-001 2.742063429650E-007 -5.055350629846E-005
 2.300000041723E-001 2.851582792118E-007 -4.946692570229E-005
 2.300000041723E-001 2.958118159313E-007 -4.833381535718E-005
 2.300000041723E-001 3.061838071972E-007 -4.715494287666E-005
 2.300000041723E-001 3.163227972891E-007 -4.593099947670E-005
 2.300000041723E-001 3.262616417032E-007 -4.466245809454E-005
 2.300000041723E-001 3.360156028975E-007 -4.334972618381E-005
 2.300000041723E-001 3.456159731741E-007 -4.199310205877E-005
 2.300000041723E-001 3.550819087650E-007 -4.059280399815E-005
 2.300000041723E-001 3.644392734259E-007 -3.914898843504E-005
 2.300000041723E-001 3.737304439255E-007 -3.766167719732E-005
 2.300000041723E-001 3.829637478248E-007 -3.613076114561E-005
 2.300000041723E-001 3.921349502889E-007 -3.455615660641E-005
 2.300000041723E-001 4.012924534891E-007 -3.293766712886E-005
 2.300000041723E-001 4.104814763650E-007 -3.127487070742E-005
 2.300000041723E-001 4.196981251425E-007 -2.956734715553E-005
 2.300000041723E-001 4.289483399589E-007 -2.781461444101E-005
 2.300000041723E-001 4.382562224237E-007 -2.601609958219E-005
 2.300000041723E-001 4.476542869725E-007 -2.417114774289E-005
 2.300000041723E-001 4.571768101869E-007 -2.227895311080E-005
 2.300000041723E-001 4.668252131523E-007 -2.033859891526E-005
 2.300000041723E-001 4.765824144215E-007 -1.834923750721E-005
 2.300000041723E-001 4.864571678809E-007 -1.630999577173E-005
 2.300000041723E-001 4.964948061570E-007 -1.421988235961E-005
 2.300000041723E-001 5.067180381957E-007 -1.207774857903E-005
 2.300000041723E-001 5.171133921067E-007 -9.882413905871E-006
 2.300000041723E-001 5.276950787447E-007 -7.632721462869E-006
 2.300000041723E-001 5.384790711105E-007 -5.327372036845E-006
 2.300000041723E-001 5.494569563780E-007 -2.965058911286E-006
 2.300000041723E-001 5.606423769677E-007 -5.444754833661E-007
 2.300000041723E-001 5.720481226490E-007 1.935776253958E-006
 2.300000041723E-001 5.836715786245E-007 4.477111815504E-006
 2.300000041723E-001 5.955278084002E-007 7.081012881827E-006
 2.300000041723E-001 6.076275553824E-007 9.749047421792E-006
 2.300000041723E-001 6.199619519975E-007 1.248277658306E-005
 2.300000041723E-001 6.325358867798E-007 1.528375469206E-005
 2.300000041723E-001 6.453505534409E-007 1.815361247282E-005
 2.300000041723E-001 6.583952654182E-007 2.109395973093E-005
 2.300000041723E-001 6.716886105096E-007 2.410638626316E-005
 2.300000041723E-001 6.852371257082E-007 2.719263102335E-005
 2.300000041723E-001 6.990147767283E-007 3.035438930965E-005
 2.300000041723E-001 7.130300332392E-007 3.359335823916E-005
 2.300000041723E-001 7.273115443240E-007 3.691130405059E-005
 2.300000041723E-001 7.418540803883E-007 4.031000571558E-005
 2.300000041723E-001 7.566353588118E-007 4.379121310194E-005
 2.300000041723E-001 7.716440677541E-007 4.735670881928E-005
 2.300000041723E-001 7.868848115322E-007 5.100827911519E-005
 2.300000041723E-001 8.023714599403E-007 5.474773934111E-005
 2.300000041723E-001 8.181016255548E-007 5.857685755473E-005
 2.300000041723E-001 8.340666113327E-007 6.249747821130E-005
 2.300000041723E-001 8.502755690643E-007 6.651151488768E-005
 2.300000041723E-001 8.667105362292E-007 7.062075746944E-005
 2.300000041723E-001 8.833334845804E-007 7.482701039407E-005
 2.300000041723E-001 9.001769285533E-007 7.913207082311E-005
 2.300000041723E-001 9.172736668006E-007 8.353778684977E-005
 2.300000041723E-001 9.345872058475E-007 8.804607932689E-005
 2.300000041723E-001 9.521033916826E-007 9.265874541597E-005
 2.300000041723E-001 9.698270559966E-007 9.737762593431E-005
 2.300000041723E-001 9.877485354082E-007 1.022045908030E-004
 2.300000041723E-001 1.005863282444E-006 1.071414444596E-004
 2.300000041723E-001 1.024163111651E-006 1.121900277212E-004
 2.300000041723E-001 1.042666553985E-006 1.173521814053E-004
 2.300000041723E-001 1.061384978129E-006 1.226297317771E-004
 2.300000041723E-001 1.080267225007E-006 1.280244759982E-004
 2.300000041723E-001 1.099286009776E-006 1.335382548859E-004
 2.300000041723E-001 1.118464865613E-006 1.391727564624E-004
 2.300000041723E-001 1.137823460340E-006 1.449297851650E-004
 2.300000041723E-001 1.157355768555E-006 1.508112036390E-004
 2.300000041723E-001 1.177032345367E-006 1.568186999066E-004
 2.300000041723E-001 1.196838070427E-006 1.629540784052E-004
 2.300000041723E-001 1.216787154590E-006 1.692189835012E-004
 2.300000041723E-001 1.236856974174E-006 1.756150741130E-004
 2.300000041723E-001 1.257029794033E-006 1.821440819185E-004
 2.300000041723E-001 1.277357227991E-006 1.888076076284E-004
 2.300000041723E-001 1.297792778132E-006 1.956073538167E-004
 2.300000041723E-001 1.318272779827E-006 2.025448629865E-004
 2.300000041723E-001 1.338858623967E-006 2.096217067447E-004
 2.300000041723E-001 1.359540419799E-006 2.168393984903E-004
 2.300000041723E-001 1.380267462991E-006 2.241993788630E-004
